POLICY_NUMBER,BRAND_CAR,CAR_MODEL,YEAR_OF_MAKE,ENGINE_NUMBER
8138657065,Ford,Fairlane,1966,1FAHP2D82EG765354
2732312169,Chevrolet,Express 3500,1999,JN1BJ0HR8EM669984
120172895,Chevrolet,Corvette,1960,2G4GX5GV0B9728382
5007158798,Saab,3-Sep,2001,YV1672MC2CJ110143
2912152240,Lamborghini,Diablo,1994,WBAVM1C52FV573126
2597723356,Oldsmobile,Alero,2000,JN1CV6FE1CM915170
8543929881,Cadillac,Seville,1998,JTDKDTB3XD1294285
1249090148,Volvo,V40,2002,5NPDH4AE5CH903098
8382371507,Saab,9-7X,2005,19UUA8F26EA159484
4883495345,Dodge,Ramcharger,1993,19UUA56883A332728
1858480590,Saab,3-Sep,2007,1G4GH5G38DF633901
3264445565,GMC,Yukon,2006,1VWAS7A3XFC782103
6715489920,Dodge,Dakota Club,2005,KMHHT6KD8CU072604
6260280904,Land Rover,Discovery,2001,WAUVFAFH5BN137512
4246689319,BMW,750,2006,1FTWX3B5XAE725896
1396033874,Toyota,Sienna,2002,3VW1K7AJ4DM475083
2868370063,Nissan,Maxima,2005,JTHFF2C21F2531673
263916723,Subaru,Tribeca,2011,WBALW3C56DC526235
2841743233,Hyundai,Accent,2008,3C6JD7EP8CG598899
4770789017,Audi,A6,2009,2G4GT5GRXD9458899
3743042037,Mazda,MX-5,2012,WAUBF78E66A026750
2119897387,BMW,M5,2002,5FNYF3H42EB007762
5848196133,Isuzu,Amigo,1993,TRUTC28N361767866
3502824428,GMC,Sierra 3500,2012,WBADW7C59DE957670
8878337080,Volvo,XC70,2010,4T1BD1EB4EU659255
2167028709,Ford,Taurus,1996,5UXFA53513L940899
1495591506,Saab,9-7X,2009,WP0CA2A80BU111007
1803410590,Mazda,B-Series,2001,5FPYK1F29DB296971
8539673479,Kia,Sedona,2010,2C3CDYCJ7CH274160
9885851089,Oldsmobile,Ciera,1994,KL4CJESB1EB819563
3481869843,Porsche,Cayman,2011,2G4GV5EV0B9554712
4390615416,Buick,Estate,1989,WAUHFAFLXDA254093
4025348624,GMC,Yukon XL 2500,2004,JN1CV6FEXBM787185
4301136789,Pontiac,Grand Am,1985,TRUB3AFK7C1762311
6049713030,Chevrolet,Monte Carlo,1998,SCBLC37F86C056097
3158760533,Lexus,GS,1994,WA1CMBFP7FA785647
4307900332,Ford,Explorer Sport Trac,2004,SCFEDCAD0CG524985
7169189186,Dodge,Ram 2500,1996,1J4NF1FB4BD186165
7594194349,Chrysler,Crossfire,2008,WAUML64B12N838709
6189053238,Volkswagen,Jetta,1984,1FMCU0F72DU745491
5875541695,Dodge,Neon,2002,WBAPH5C55BA888993
832191493,Mitsubishi,Truck,1994,WBADT33422G128787
7770266106,Honda,Pilot,2009,2C3CDXBG8EH841169
8052931398,Ford,Fiesta,2012,2C3CA7CW8AH108662
2270731611,Mercedes-Benz,SL-Class,2003,WAUDGBFL8DA458697
2718563893,Acura,NSX,2004,2G4WC532251804934
7149078958,Audi,S4,2002,WAUGU54D51N638324
1069991376,Mazda,RX-8,2009,SCBLC37F96C545334
6721069873,Chevrolet,Corvette,2001,SCBDU3ZA2CC963314
9247872693,Mercury,Villager,2002,4USDU53467L068677
6057348265,Bentley,Continental,2008,JN8AF5MVXFT074317
8987404048,Mitsubishi,Outlander,2006,2G4GR5ER2D9395976
27741753,Chevrolet,Camaro,2000,WBSDX9C58CE194558
9501421554,Mercedes-Benz,E-Class,1984,JH4KB16668C460437
9132993714,Infiniti,J,1995,3C4PDDEG6ET466655
9309694076,Dodge,Caliber,2011,SCFEBBAK3DG282175
4184736564,Bentley,Mulsanne,2011,WAULD64B33N048385
910226075,Lexus,GS,2007,SALME1D40CA052127
5387487365,Acura,MDX,2011,JTHBL1EF2B5403002
8393279623,Scion,xA,2005,WP1AA2A29BL995632
8628622497,Mercedes-Benz,C-Class,1997,1FTEX1C83AF178375
2367738475,Toyota,T100 Xtra,1998,5BZBF0AA1FN759279
5583772468,Volvo,S70,1998,WA1CGBFE6BD244636
4108559150,Isuzu,Trooper,1992,1C3BCBFG4CN787188
3391394773,Dodge,Neon,2004,KL4CJESB0EB490032
9992177489,Dodge,Ram 3500,1994,4T1BF3EK1AU450877
3061582924,Toyota,T100 Xtra,1998,WAUKH94F78N148825
8474539919,Mercedes-Benz,S-Class,1989,4A31K2DF6AE594863
5223481380,Mercedes-Benz,M-Class,2012,WAUDF98EX7A551865
4614534643,Chevrolet,Camaro,1977,WAUEH78E38A649818
885676327,Acura,RL,1997,1FBNE3BL6ED187505
4283494585,Audi,A8,2009,1C6RD6LPXCS474139
6699153056,Ford,Crown Victoria,1996,WAUGU44D83N306083
2230070436,Mercedes-Benz,E-Class,2006,JH4KB16638C956778
3723992188,Mitsubishi,Lancer,2010,WBAPH5C56BF396749
7677634303,Dodge,Avenger,2012,SCFAD01A45G729084
1193737907,Land Rover,Range Rover,1990,5UXZV4C50BL820196
6442167348,Toyota,Celica,2004,1FMCU4K3XCK565647
2370775610,Kia,Sorento,2005,WAUGFAFR2AA842615
8967589778,Subaru,Impreza,2006,WAUCFAFH2BN905132
6755754919,Suzuki,Reno,2006,WBAYB6C54FD234065
4074405423,Ford,Escape,2000,WBABN53413J733353
9622059414,Lincoln,Town Car,2007,1G4GB5EG1AF299780
4406065067,Mercury,Mountaineer,2006,WAUVC58E55A364648
3354354097,Ford,Freestyle,2006,JN1AZ4EH6CM069596
4962609394,Dodge,Ram 2500,2001,TRUWC28N711307129
2542367914,Mercury,Mountaineer,1998,1G4CW54K654234210
7648786737,Mazda,Protege,1997,WBABN334X3J777100
2851305018,Mercury,Monterey,2007,2FMDK3AK3BB787825
3460915978,Volkswagen,Passat,2005,3D7JB1ET7BG341293
